797,"Ashia's",Columbian,$$$,Flushing,12:00,22:00,4,1
798,"Paulie's",Italian,$$,Harlem,11:00,21:30,4,0
799,"Katherina's",Mediterranean,$$,Chelsea,11:00,21:30,2,1
800,"Jecho's",Deli,$$$,Harlem,12:00,22:30,3,1
801,"Maybelle's",American,$$,SoHo,11:00,21:30,4,1
802,"Amie's",Fast-food,$$,Chelsea,11:00,21:00,5,0
803,"Em's",Vietnamese,$$,Williamsburg,12:00,22:30,4,1
804,"Emlynn's",Deli,$$$,Williamsburg,12:00,23:00,3,0
805,"Rikki's",Mexican,$$,Astoria,12:00,22:30,3,1
806,"Lolly's",Italian,$,"Sunset Park",11:00,21:30,1,1
807,"Corney's",Spanish,$$,Chelsea,12:00,22:00,3,0
808,"Jessamyn's",Indian,$$$,"Jackson Heights",11:00,21:00,3,0
809,"Ikey's",Pizzeria,$$,Harlem,12:00,23:00,5,1
810,"Cristy's",Fast-food,$$$$,Bushwick,11:00,21:30,4,1
811,"Sara-ann's",Mediterranean,$$,Flushing,12:00,23:00,4,1
812,"Jeramey's",Chinese,$,Jamaica,12:00,22:00,3,1
813,"Brita's",Pizzeria,$$,"Jackson Heights",12:00,23:00,3,1
814,"Herold's",Chinese,$$$$,Chinatown,11:00,21:30,5,1
815,"Hillard's",Mediterranean,$,Midtown,11:00,21:00,5,1
816,"Yolane's",Asian,$,"Sunset Park",11:00,21:00,5,0
817,"Dee's",Deli,$$$,Jamaica,12:00,22:30,4,1
818,"Prentice's",Italian,$$$,"Sunset Park",11:00,21:00,5,1
819,"Karylin's",Soul,$,Harlem,12:00,22:00,5,1
820,"Dietrich's",Mediterranean,$$,SoHo,12:00,22:30,4,0
821,"Evelina's",Indian,$$$,"Jackson Heights",12:00,22:30,4,1
822,"Chloette's",American,$$$,Astoria,12:00,22:00,5,1
823,"Catherin's",Mexican,$$$,"South Bronx",11:00,21:30,1,1
824,"Karlotta's",Fast-food,$$,"South Bronx",11:00,21:30,4,1
825,"Loise's",Spanish,$,"South Bronx",12:00,23:00,2,1
826,"Gerry's",Columbian,$,"Sunset Park",12:00,23:00,2,1
827,"Ferguson's",Indian,$,Williamsburg,12:00,22:30,3,0
828,"Sibilla's",Italian,$$,Chelsea,12:00,23:00,2,1
829,"Consalve's",Turkish,$$,"Sunset Park",11:00,21:00,4,1
830,"Mariele's",Vietnamese,$,Flatbush,12:00,22:00,1,0
831,"Randi's",Moroccan,$$$,Flushing,11:00,21:30,4,1
832,"Anneliese's",Indian,$,"South Bronx",11:00,21:30,4,0
833,"Gerek's",American,$$$,Jamaica,11:00,21:30,4,0
834,"Babbie's",Asian,$$$$,Tribeca,11:00,21:00,2,1
835,"Constantine's",Soul,$$,Chelsea,12:00,23:00,4,1
836,"Hugh's",Vietnamese,$$,"South Bronx",11:00,21:00,4,1
837,"Warde's",Mexican,$$,Chinatown,12:00,23:00,4,1
838,"Carroll's",Soul,$$$,Bushwick,11:00,21:00,1,1
839,"Yevette's",Mexican,$$$,"South Bronx",11:00,21:00,4,1
840,"Rocky's",Japanese,$$,Williamsburg,11:00,21:00,3,0
841,"Fabe's",Japanese,$$,Midtown,11:00,21:30,4,0
842,"Colby's",Columbian,$$,Tribeca,11:00,21:30,3,0
843,"Ray's",Vietnamese,$$$,Chinatown,11:00,21:30,5,1
844,"Paten's",Spanish,$$$$,"Jackson Heights",12:00,22:00,4,1
845,"Maxie's",Italian,$,SoHo,12:00,23:00,2,1
846,"Alexis's",Fast-food,$$,"Jackson Heights",11:00,21:30,4,1
847,"Freddy's",Italian,$$,"Jackson Heights",12:00,22:30,2,1
848,"Coralyn's",Japanese,$$$,"Jackson Heights",12:00,23:00,4,1
849,"Christyna's",Columbian,$$$$,"Sunset Park",11:00,21:00,4,0
850,"Hilde's",French,$$,Chinatown,11:00,21:00,3,0
851,"Nathalie's",Japanese,$$,Williamsburg,11:00,21:30,2,1
852,"Maxwell's",Soul,$$$$,Flatbush,11:00,21:30,4,1
853,"Lonny's",Greek,$$,Midtown,11:00,21:30,2,1
854,"Bobbette's",Moroccan,$$$,Tribeca,12:00,23:00,4,1
855,"Ramsay's",Turkish,$$$,Midtown,12:00,22:30,2,1
856,"Storm's",French,$$$,"Jackson Heights",11:00,21:30,3,1
857,"Rhonda's",Soul,$$,Bushwick,12:00,22:30,5,1
858,"Jasun's",Mediterranean,$$$$,Astoria,12:00,22:00,5,1
859,"Lucia's",Japanese,$$$,Flatbush,12:00,23:00,1,1
860,"Fredi's",Italian,$$$$,Bushwick,11:00,21:00,2,1
861,"Essie's",Pizzeria,$$$,Bushwick,12:00,22:00,5,1
862,"Heath's",Asian,$$,Harlem,11:00,21:00,5,1
863,"Samaria's",Mexican,$$$,"Jackson Heights",12:00,22:00,4,1
864,"Meridith's",Turkish,$$$,Astoria,12:00,23:00,1,1
865,"Mitch's",Greek,$$$$,Tribeca,11:00,21:30,3,1
866,"Wyndham's",Mediterranean,$$$,Harlem,11:00,21:30,3,1
867,"Maison's",Indian,$$,"Sunset Park",11:00,21:30,2,1
868,"Hieronymus's",Asian,$$$,Jamaica,11:00,21:30,3,1
869,"Tally's",Greek,$$,Williamsburg,11:00,21:30,2,1
870,"Eal's",Chinese,$$,Flushing,12:00,23:00,4,1
871,"Midge's",Asian,$$,Williamsburg,11:00,21:00,4,1
872,"Merwyn's",Indian,$$,Jamaica,12:00,22:30,3,1
873,"Sindee's",Italian,$$,"Jackson Heights",12:00,22:30,4,1
874,"Chandal's",American,$$$,Tribeca,12:00,22:30,5,1
875,"Orrin's",Vietnamese,$$,Flushing,12:00,22:30,4,1
876,"Rebekah's",Greek,$$,Astoria,11:00,21:00,4,1
877,"Vicki's",Columbian,$$$,Williamsburg,12:00,23:00,4,1
878,"Mercedes's",American,$$,Riverdale,12:00,22:00,4,1
879,"Brucie's",Indian,$$,Jamaica,11:00,21:00,4,1
880,"Brigit's",Pizzeria,$$,Flatbush,11:00,21:30,5,1
881,"Angelia's",Spanish,$$,Tribeca,11:00,21:00,2,1
882,"Ibrahim's",Columbian,$,Bushwick,12:00,22:00,4,1
883,"Patrizio's",Pizzeria,$$$,Astoria,11:00,21:00,5,0
884,"Wilfred's",Vietnamese,$$,Jamaica,11:00,21:30,2,1
885,"Wesley's",Italian,$$,Harlem,12:00,22:30,3,1
886,"Kariotta's",Japanese,$$,Jamaica,12:00,23:00,5,0
887,"Eleonora's",Mediterranean,$$,Chinatown,11:00,21:30,5,1
888,"Colin's",Asian,$,"Jackson Heights",11:00,21:30,4,1
889,"Teriann's",Fast-food,$,"Jackson Heights",12:00,22:00,4,1
890,"Desdemona's",Mexican,$$,"Jackson Heights",12:00,23:00,3,1
891,"Cointon's",Fast-food,$$,Flushing,12:00,22:00,4,1
892,"Leonard's",Mediterranean,$$$,Williamsburg,12:00,23:00,3,1
893,"Davey's",French,$$$$,"Jackson Heights",12:00,23:00,4,1
894,"Margette's",Mexican,$$,Midtown,12:00,22:30,5,1
895,"Skell's",French,$$$,Riverdale,12:00,22:00,5,1
896,"Fergus's",Japanese,$$$,Flatbush,12:00,23:00,3,1
897,"Angelica's",Asian,$,Chelsea,12:00,23:00,5,1
898,"Hollie's",Italian,$$,Williamsburg,12:00,23:00,3,1
899,"Cybil's",Italian,$$,Astoria,11:00,21:30,5,1
900,"Donetta's",Fast-food,$$$,Tribeca,11:00,21:00,3,1
901,"Broderic's",Mexican,$$,Midtown,11:00,21:30,5,1
902,"Raddy's",Mediterranean,$$,Flushing,12:00,22:30,1,0
903,"Montgomery's",Moroccan,$$,SoHo,12:00,22:30,2,1
904,"Nichole's",Japanese,$$$,"Jackson Heights",12:00,22:30,5,1
905,"Anabella's",Vietnamese,$,Midtown,11:00,21:00,4,0
906,"Edgar's",Columbian,$,Flushing,12:00,22:30,4,1
907,"Korrie's",Soul,$$,SoHo,11:00,21:30,4,1
908,"Everett's",American,$$$,Williamsburg,11:00,21:30,1,0
909,"Thorn's",Moroccan,$$,Bushwick,11:00,21:00,1,1
910,"Kerry's",Vietnamese,$$$$,"Sunset Park",11:00,21:30,4,1
911,"Will's",Chinese,$$,Astoria,12:00,23:00,4,1
912,"Luz's",Soul,$$,Riverdale,12:00,22:00,4,1
913,"Jacob's",Spanish,$$,Harlem,12:00,22:30,2,1
914,"Rusty's",Mexican,$$,Riverdale,12:00,23:00,3,1
915,"Consuela's",Asian,$$,Astoria,11:00,21:00,4,0
916,"Paolina's",Columbian,$$,"Jackson Heights",12:00,23:00,2,1
917,"Umberto's",Spanish,$$$$,Bushwick,11:00,21:00,5,1
918,"Nathanial's",Mediterranean,$$,Astoria,12:00,23:00,1,1
919,"Fredek's",Vietnamese,$,"Jackson Heights",11:00,21:30,3,1
920,"Britte's",Mexican,$$$,Flushing,11:00,21:00,3,1
921,"Marleah's",Mexican,$,Flatbush,12:00,23:00,1,1
922,"Sibley's",Pizzeria,$$$,Chelsea,11:00,21:30,5,1
923,"Chan's",Moroccan,$$,Bushwick,11:00,21:30,1,1
924,"Sue's",Greek,$$,Flatbush,12:00,22:30,4,1
925,"Chester's",Vietnamese,$$$$,Tribeca,12:00,22:30,4,1
926,"Philomena's",Turkish,$$$,"South Bronx",11:00,21:30,4,1
927,"Cherrita's",Mediterranean,$,SoHo,12:00,22:00,1,1
928,"Orville's",Japanese,$$,Bushwick,12:00,22:30,2,1
929,"Cole's",Pizzeria,$$,Bushwick,12:00,22:00,5,1
930,"Nealon's",Asian,$,"Jackson Heights",12:00,23:00,5,0
931,"Reube's",Mexican,$$,Chelsea,12:00,22:00,2,1
932,"Adelle's",Japanese,$$$$,Chinatown,12:00,22:00,3,1
933,"Emmit's",Soul,$$$,"Sunset Park",12:00,23:00,2,1
934,"Dollie's",Italian,$,Tribeca,11:00,21:30,5,1
935,"Alexis's",Fast-food,$$,Chinatown,12:00,22:30,5,1
936,"Sabrina's",Fast-food,$$,Astoria,12:00,22:00,2,1
937,"Randy's",Mexican,$$,Chinatown,12:00,23:00,3,1
938,"Britney's",Mediterranean,$$,Chelsea,12:00,23:00,5,1
939,"Merv's",French,$$,Williamsburg,11:00,21:00,4,1
940,"Jen's",Mexican,$$,Riverdale,12:00,22:30,4,1
941,"Dionysus's",Spanish,$$,"Jackson Heights",12:00,23:00,4,1
942,"Geri's",American,$,Midtown,12:00,23:00,5,0
943,"Cecil's",Asian,$$,Williamsburg,12:00,23:00,3,1
944,"Jonathon's",Italian,$$,Jamaica,11:00,21:30,5,1
945,"Vinny's",Soul,$$,Midtown,12:00,22:30,5,0
946,"Ashien's",Deli,$$,"Sunset Park",12:00,22:30,5,0
947,"Christos's",American,$$,"South Bronx",12:00,23:00,4,1
948,"Fanchette's",Asian,$$$$,Williamsburg,12:00,22:30,4,0
949,"Temp's",Fast-food,$$,Midtown,12:00,22:30,5,1
950,"Steffie's",Mediterranean,$$$$,"South Bronx",12:00,22:30,5,0
951,"Delmar's",Soul,$$,Bushwick,12:00,22:30,4,1
952,"Sutherland's",Italian,$,Chelsea,12:00,22:30,3,1
953,"Nicol's",Asian,$$$,Harlem,12:00,22:30,4,1
954,"Mac's",Mediterranean,$$,Midtown,11:00,21:00,5,1
955,"Danya's",Mexican,$,Riverdale,12:00,22:00,2,1
956,"Beniamino's",Moroccan,$$,Midtown,11:00,21:00,1,1
957,"Wesley's",Japanese,$,"South Bronx",11:00,21:30,5,0
958,"Chrysa's",Japanese,$$$,"South Bronx",12:00,23:00,2,1
959,"Carrissa's",American,$$$,Bushwick,11:00,21:00,3,1
960,"Leonore's",Mediterranean,$$,"Jackson Heights",12:00,23:00,3,0
961,"Lexy's",Greek,$$,SoHo,11:00,21:00,5,1
962,"Madge's",Indian,$$,Chelsea,12:00,22:00,3,1
963,"Dredi's",Turkish,$$,Chinatown,12:00,22:30,2,1
964,"Gill's",Vietnamese,$$,Riverdale,12:00,23:00,4,1
965,"Zabrina's",Turkish,$$,Bushwick,11:00,21:00,4,1
966,"Jillayne's",Pizzeria,$$,Flatbush,11:00,21:00,3,0
967,"Sarina's",Japanese,$$,Astoria,11:00,21:00,3,1
968,"Munmro's",Pizzeria,$$$,Chelsea,11:00,21:30,4,1
969,"Devin's",Italian,$$$,SoHo,11:00,21:00,5,1
970,"Prentiss's",American,$,Williamsburg,12:00,23:00,5,1
971,"Linnie's",Japanese,$$,SoHo,12:00,22:30,3,1
972,"Barbette's",Greek,$$,Midtown,12:00,23:00,1,1
973,"Wilone's",Mexican,$,Astoria,11:00,21:00,4,1
974,"Annis's",Mediterranean,$$,Chinatown,12:00,22:30,5,1
975,"Donna's",American,$$$,Tribeca,11:00,21:00,1,0
976,"Feodor's",Mexican,$$,"Sunset Park",12:00,22:30,3,1
977,"Reeba's",Soul,$$$,Williamsburg,11:00,21:30,3,0
978,"Perceval's",American,$$,Tribeca,12:00,22:00,2,0
979,"Jim's",Spanish,$$$,"South Bronx",11:00,21:30,5,1
980,"Robbyn's",Turkish,$,Midtown,12:00,23:00,5,1
981,"Jethro's",Italian,$$$,Tribeca,12:00,22:30,5,1
982,"Jobina's",Greek,$$$,Flatbush,11:00,21:00,5,0
983,"Margot's",Moroccan,$$$,Tribeca,12:00,22:30,5,1
984,"Aubrey's",Greek,$$$,Jamaica,11:00,21:00,1,0
985,"Daffie's",Japanese,$$,SoHo,11:00,21:00,4,0
986,"Murray's",Fast-food,$$,Riverdale,12:00,22:00,1,1
987,"Cathee's",Mexican,$$,Bushwick,11:00,21:30,3,1
988,"Derron's",Pizzeria,$,Midtown,11:00,21:30,3,1
989,"Rosco's",Chinese,$$$,Riverdale,11:00,21:30,2,1
990,"Carma's",Chinese,$$,"Sunset Park",11:00,21:00,4,1
991,"Wilmar's",Soul,$$,Tribeca,12:00,23:00,5,1
992,"Rabbi's",Mexican,$$$$,Chinatown,12:00,22:30,4,1
993,"Dasie's",Indian,$$,Flushing,11:00,21:00,4,1
994,"Maddalena's",Pizzeria,$$,"Sunset Park",12:00,22:00,5,1
995,"Jacqui's",Greek,$$,Flatbush,11:00,21:30,5,0
996,"Joelly's",Greek,$$,Harlem,12:00,23:00,4,1
997,"Hartley's",American,$$,Riverdale,12:00,22:30,4,1
998,"Preston's",Columbian,$,Harlem,11:00,21:30,5,1
999,"Mandy's",Mexican,$,"Jackson Heights",12:00,23:00,3,0
1000,"Alexandrina's",Columbian,$$,SoHo,11:00,21:00,5,1
